Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_00002	773	16	1	0	31	13	12	12	3	35	130	9	60	48	29	22	87	15	4	141	4	21	24	35	28	40	6	3	8	30	15	119	29	13	86	6	14
CNAG_00003	1752	11	36	21	45	80	104	17	11	53	107	42	18	100	128	0	95	7	9	78	35	68	7	68	79	17	4	32	22	18	66	132	88	12	39	37	59
CNAG_00004	2547	131	65	94	120	367	349	182	45	233	453	115	315	389	508	78	258	70	98	327	137	379	199	312	403	120	49	69	56	124	114	488	344	54	288	105	134
CNAG_00005	2106	18	6	0	10	79	158	39	72	334	351	13	6	15	62	9	83	5	34	95	33	13	9	34	109	21	93	49	59	15	0	2	8	3	47	7	101
CNAG_00006	1091	201	77	190	198	301	285	371	169	271	628	59	299	298	450	139	298	109	167	533	178	711	297	396	346	416	208	131	80	79	135	330	160	233	234	136	261
CNAG_00007	1969	107	85	73	186	319	391	337	121	351	675	44	102	129	251	61	170	80	113	549	107	309	266	498	576	317	135	172	158	93	64	248	194	61	103	73	102
CNAG_00008	3648	190	132	126	370	403	729	517	280	741	1095	156	419	333	621	173	575	258	365	585	137	319	639	747	667	348	388	360	271	62	194	425	420	220	441	354	451
CNAG_00009	1473	42	14	13	71	219	428	51	119	195	375	9	80	78	197	32	154	58	78	294	77	41	137	388	537	42	84	109	162	1	24	185	199	38	103	127	117
CNAG_00010	3449	239	47	520	1204	2017	1562	1401	571	965	1744	603	685	915	1295	316	989	443	577	874	136	1806	2226	3085	1376	1185	725	431	289	372	488	1267	843	329	816	433	615
CNAG_00011	1241	11	40	10	31	48	86	61	33	63	186	58	105	27	172	13	131	26	113	86	31	88	43	176	30	35	28	48	38	26	41	53	59	5	61	64	135
CNAG_00012	1371	42	45	22	32	97	76	78	31	90	200	44	194	143	253	66	270	122	227	130	51	64	43	42	93	53	18	43	50	2	72	296	157	17	188	103	216
CNAG_00013	2324	43	44	18	32	51	53	62	19	114	227	36	69	42	132	27	141	24	88	130	43	47	63	112	51	60	75	75	52	0	26	61	36	42	55	31	80
CNAG_00014	2686	33	53	15	34	87	100	64	44	71	91	26	55	50	108	10	81	21	33	91	37	55	59	114	102	49	9	0	9	2	7	67	35	36	35	22	38
CNAG_00015	1250	21	4	11	55	51	102	124	21	70	63	18	128	141	399	18	61	46	40	51	53	125	71	102	65	113	36	27	43	55	87	309	293	5	56	100	122
CNAG_00016	798	76	21	16	33	53	159	78	69	125	163	15	53	37	62	25	82	48	40	129	63	90	46	116	120	69	42	56	25	35	26	32	70	22	48	15	67
CNAG_00017	2878	50	10	17	50	23	54	10	7	27	66	6	66	124	82	6	48	13	38	116	19	41	40	92	51	3	12	17	21	3	25	92	36	0	41	53	50
CNAG_00018	2581	170	24	14	169	297	416	334	300	498	847	50	159	192	399	191	589	229	434	398	174	179	140	416	416	302	213	179	181	31	49	229	244	159	424	235	368
CNAG_00019	454	320	64	106	344	612	703	400	174	481	738	90	314	355	524	34	212	53	84	600	43	255	426	755	545	285	201	239	112	33	134	481	324	67	159	123	107
CNAG_00020	3245	137	80	100	250	451	342	271	121	375	914	89	413	327	669	91	624	265	595	487	164	348	262	549	358	219	133	155	148	45	179	405	246	75	308	142	380
CNAG_00021	1890	329	21	120	515	1052	1030	568	352	610	807	224	284	406	452	123	303	124	192	1195	28	523	874	1505	997	685	482	269	176	106	202	350	156	271	170	77	150
CNAG_00022	1102	68	0	40	155	397	373	288	175	292	563	58	104	94	111	13	97	31	62	375	11	234	243	469	414	379	210	161	121	56	61	129	123	86	68	28	106
CNAG_00023	1584	3	13	0	55	52	15	15	8	36	54	27	124	532	2106	9	93	51	249	70	30	22	14	2	27	16	7	0	11	2	96	350	672	16	15	28	57
CNAG_00024	3804	4818	1320	2972	8385	13820	16039	10117	3163	7550	11880	2878	5309	5877	8236	1733	5294	2580	3168	17216	1818	9889	12841	17525	15139	10512	4313	3508	2386	2021	3215	5752	3644	2553	3631	2974	2353
CNAG_00025	2721	113	151	244	265	714	1216	740	267	807	1057	279	366	234	402	217	161	67	83	353	134	555	610	1361	1487	647	262	314	278	147	237	303	173	146	179	238	159
CNAG_00026	1672	649	71	155	525	1138	1212	686	475	914	1193	170	226	538	821	63	346	70	119	2339	61	451	799	1436	1104	700	648	459	250	82	196	457	390	83	209	154	297
CNAG_00027	3238	51	31	15	101	133	140	69	56	172	283	25	113	174	173	73	219	86	110	162	137	132	123	79	162	95	73	69	35	16	59	103	174	68	185	63	264
CNAG_00028	1931	116	9	51	123	270	225	298	99	347	430	58	137	119	202	40	255	64	116	257	71	128	116	340	245	206	165	155	78	1	52	163	132	58	172	128	240
CNAG_00029	1294	0	6	0	34	48	43	22	34	39	93	9	7	15	42	7	35	0	42	16	3	30	41	70	18	24	59	24	0	5	8	56	6	8	28	0	34
CNAG_00030	1086	23	0	8	30	37	47	5	65	25	69	5	0	3	27	0	10	5	1	43	0	7	69	40	36	11	51	14	48	5	0	11	23	0	10	8	21
CNAG_00031	2629	60	66	13	33	233	226	88	24	131	374	21	90	101	207	20	163	43	124	209	63	91	99	410	238	91	106	85	97	9	31	207	187	38	96	52	220
CNAG_00032	2175	1	0	0	19	1	19	14	0	23	30	0	2	7	9	6	25	4	52	0	6	3	8	30	1	10	1	7	0	0	0	11	0	1	8	4	16
CNAG_00034	736	3616	225	442	1750	8375	11416	1657	1427	5056	10701	441	1173	2318	4758	259	1447	838	677	8225	321	1407	2661	9178	10562	1495	1604	2272	1872	439	747	3796	2747	350	1285	980	833
CNAG_00035	3395	59	39	11	74	91	137	5	105	173	188	20	53	79	146	1	139	32	96	47	69	59	73	139	104	16	46	42	39	27	23	91	57	0	54	20	100
CNAG_00036	1136	0	10	84	43	25	23	108	20	79	37	112	108	55	113	32	74	23	70	6	240	502	53	39	60	188	65	17	9	109	37	64	102	26	112	118	127
CNAG_00038	1293	15	11	133	98	34	9	290	108	208	157	43	58	84	121	6	131	40	41	29	24	185	158	22	32	240	113	41	13	33	7	65	41	44	85	91	95
CNAG_00039	3411	136	112	614	1066	1051	712	1389	397	600	864	461	414	465	699	137	386	226	262	377	63	1953	1498	957	524	1340	416	196	77	358	175	397	250	227	222	181	384
CNAG_00040	2011	476	125	285	904	2215	2820	861	446	1219	1573	240	544	805	1190	30	504	302	293	1759	386	1455	1223	3728	3049	1023	750	604	428	211	372	1536	1000	269	800	432	676
CNAG_00043	2926	69	15	125	125	181	247	326	92	227	338	68	236	268	463	144	254	115	152	252	125	525	155	219	225	350	96	60	152	105	65	371	257	146	216	148	188
CNAG_00044	3540	131	33	337	177	253	306	979	164	414	695	341	228	315	491	280	394	190	289	442	313	848	334	457	450	734	146	251	146	129	120	513	369	226	322	230	294
CNAG_00045	1447	58	13	6	41	27	25	122	19	34	98	15	48	54	91	34	126	42	54	33	38	43	16	13	34	79	12	24	20	0	18	57	74	30	77	66	101
CNAG_00046	1250	151	50	59	114	168	305	156	129	207	521	45	152	249	349	33	273	56	152	589	47	307	149	165	314	237	141	149	119	51	90	203	202	65	208	202	209
CNAG_00047	1740	14	844	175	126	76	82	285	51	33	65	185	170	132	61	67	105	53	95	89	346	437	75	22	36	67	20	4	11	67	27	63	12	16	51	0	18
CNAG_00048	2119	5	6	0	12	21	25	5	17	56	51	10	0	17	14	5	65	0	5	21	0	5	8	5	34	14	19	18	16	0	0	25	3	5	20	13	33
CNAG_00049	1695	0	11	10	10	19	32	11	10	31	97	0	0	10	33	12	43	13	30	52	8	7	19	27	30	5	20	6	2	0	0	40	25	0	37	12	40
CNAG_00050	1193	7	23	55	58	156	176	263	66	118	215	19	64	124	137	14	44	37	91	56	23	151	178	173	156	137	40	58	34	39	18	62	104	11	42	31	72
CNAG_00051	6355	460	233	312	1129	1796	1915	1302	557	1164	2369	346	829	644	1332	327	894	475	783	1686	362	1510	1748	2105	1763	1692	642	782	590	231	407	802	748	369	779	681	880
CNAG_00052	583	0	59	215	0	11	7	111	13	22	30	155	145	16	12	49	36	16	19	28	289	760	6	0	0	271	5	12	9	206	41	5	0	145	68	147	28
CNAG_00053	801	6	3	21	1	66	142	19	20	7	70	5	7	8	20	0	0	0	17	42	46	33	42	56	221	13	2	4	44	0	0	15	77	0	0	5	35
CNAG_00054	970	5	48	86	18	12	0	57	8	37	2	76	28	8	46	33	29	12	82	2	273	342	0	10	0	78	13	0	14	71	17	12	0	24	40	20	17
CNAG_00055	1316	127	23	40	68	169	282	514	86	227	447	42	101	115	249	139	444	130	180	624	128	154	100	267	307	611	146	180	147	50	41	135	125	307	333	129	251
CNAG_00056	2250	31	3	30	134	141	211	51	62	181	326	62	79	78	175	28	147	57	68	220	49	80	107	198	296	119	76	119	62	22	28	108	81	43	87	88	150
CNAG_00057	1336	30	576	1040	125	50	25	2194	221	328	372	1176	616	212	347	376	445	133	143	188	2339	5593	315	51	43	3478	347	389	169	1397	356	429	169	900	597	629	295
CNAG_00058	1762	481	92	183	515	1028	1116	539	566	1061	1931	86	244	357	620	103	433	174	226	1418	138	752	941	1654	1487	729	675	707	452	83	162	543	362	148	399	244	429
CNAG_00059	917	35	19	36	62	157	220	172	83	98	174	18	69	56	62	22	81	18	45	128	13	109	156	215	187	192	67	68	20	16	44	91	37	12	57	12	28
CNAG_00060	1415	50	48	173	248	251	177	405	130	202	194	150	141	119	144	122	129	47	70	141	84	461	386	335	174	445	162	106	32	180	64	120	85	117	74	85	87
